Datetime,staked_eth_qty
2025-04-14 13:30:00+00:00,34467784.88100745
2025-04-14 14:30:00+00:00,34468776.88100745
2025-04-14 15:30:00+00:00,34485096.88100745
2025-04-14 16:30:00+00:00,34485256.88100745
2025-04-14 17:30:00+00:00,34481128.88100745
2025-04-14 18:30:00+00:00,34480424.88100745
2025-04-14 19:30:00+00:00,34479272.88100745
2025-04-15 13:30:00+00:00,34439857.915293775
2025-04-15 14:30:00+00:00,34440337.915293775
2025-04-15 15:30:00+00:00,34448243.92669878
2025-04-15 16:30:00+00:00,34453235.05721091
2025-04-15 17:30:00+00:00,34453555.05721091
2025-04-15 18:30:00+00:00,34453555.05721091
2025-04-15 19:30:00+00:00,34453907.05721091
2025-04-16 13:30:00+00:00,34452183.87151091
2025-04-16 14:30:00+00:00,34454455.87151091
2025-04-16 15:30:00+00:00,34449625.87151091
2025-04-16 16:30:00+00:00,34447033.87151091
2025-04-16 17:30:00+00:00,34436569.87151091
2025-04-16 18:30:00+00:00,34434010.87151091
2025-04-16 19:30:00+00:00,34421242.87151091
2025-04-17 13:30:00+00:00,34414769.90629031
2025-04-17 14:30:00+00:00,34416437.93130611
2025-04-17 15:30:00+00:00,34411697.93130611
2025-04-17 16:30:00+00:00,34404505.93130611
2025-04-17 17:30:00+00:00,34404153.93130611
2025-04-17 18:30:00+00:00,34402233.93130611
2025-04-17 19:30:00+00:00,34395033.93130611
2025-04-21 13:30:00+00:00,34303014.939489126
2025-04-21 14:30:00+00:00,34302246.939489126
2025-04-21 15:30:00+00:00,34301562.939489126
2025-04-21 16:30:00+00:00,34301913.939489126
2025-04-21 17:30:00+00:00,34302442.95153986
2025-04-21 18:30:00+00:00,34302442.95153986
2025-04-21 19:30:00+00:00,34301674.95153986
2025-04-22 13:30:00+00:00,34362985.962954104
2025-04-22 14:30:00+00:00,34370857.962954104
2025-04-22 15:30:00+00:00,34377897.962954104
2025-04-22 16:30:00+00:00,34387369.962954104
2025-04-22 17:30:00+00:00,34392234.962954104
2025-04-22 18:30:00+00:00,34392138.962954104
2025-04-22 19:30:00+00:00,34393355.962954104
2025-04-23 13:30:00+00:00,34409286.962954104
2025-04-23 14:30:00+00:00,34409510.962954104
2025-04-23 15:30:00+00:00,34409670.962954104
2025-04-23 16:30:00+00:00,34400134.962954104
2025-04-23 17:30:00+00:00,34399525.962954104
2025-04-23 18:30:00+00:00,34398469.962954104
2025-04-23 19:30:00+00:00,34397509.962954104
2025-04-24 13:30:00+00:00,34358183.58031153
2025-04-24 14:30:00+00:00,34358759.58031153
2025-04-24 15:30:00+00:00,34359431.58031153
2025-04-24 16:30:00+00:00,34361959.58031153
2025-04-24 17:30:00+00:00,34363815.58031153
2025-04-24 18:30:00+00:00,34362121.58031153
2025-04-24 19:30:00+00:00,34363339.58031153
2025-04-25 13:30:00+00:00,34345865.613945924
2025-04-25 14:30:00+00:00,34348393.613945924
2025-04-25 15:30:00+00:00,34352394.613945924
2025-04-25 16:30:00+00:00,34353990.613945924
2025-04-25 17:30:00+00:00,34355045.613945924
2025-04-25 18:30:00+00:00,34355433.613945924
2025-04-25 19:30:00+00:00,34357097.613945924
2025-04-28 13:30:00+00:00,34328091.62170324
2025-04-28 14:30:00+00:00,34328379.62170324
2025-04-28 15:30:00+00:00,34329850.62170324
2025-04-28 16:30:00+00:00,34329658.62170324
2025-04-28 17:30:00+00:00,34328890.62170324
2025-04-28 18:30:00+00:00,34326010.62170324
2025-04-28 19:30:00+00:00,34325914.62170324
2025-04-29 13:30:00+00:00,34328341.62170324
2025-04-29 14:30:00+00:00,34327732.62170324
2025-04-29 15:30:00+00:00,34327796.62170324
2025-04-29 16:30:00+00:00,34327476.62170324
2025-04-29 17:30:00+00:00,34327572.62170324
2025-04-29 18:30:00+00:00,34326516.62170324
2025-04-29 19:30:00+00:00,34326068.62170324
2025-04-30 13:30:00+00:00,34328660.64472571
2025-04-30 14:30:00+00:00,34325012.65876608
2025-04-30 15:30:00+00:00,34324596.65876608
2025-04-30 16:30:00+00:00,34326452.65876608
2025-04-30 17:30:00+00:00,34323860.65876608
2025-04-30 18:30:00+00:00,34323924.65876608
2025-04-30 19:30:00+00:00,34324244.65876608
2025-05-01 13:30:00+00:00,34350643.65876608
2025-05-01 14:30:00+00:00,34353491.65876608
2025-05-01 15:30:00+00:00,34357107.65876608
2025-05-01 16:30:00+00:00,34356404.65876608
2025-05-01 17:30:00+00:00,34356180.65876608
2025-05-01 18:30:00+00:00,34356212.65876608
2025-05-01 19:30:00+00:00,34353876.65876608
2025-05-02 13:30:00+00:00,34351576.65876608
2025-05-02 14:30:00+00:00,34351736.65876608
2025-05-02 15:30:00+00:00,34350968.65876608
2025-05-02 16:30:00+00:00,34353524.65876608
2025-05-02 17:30:00+00:00,34353556.65876608
2025-05-02 18:30:00+00:00,34353204.65876608
2025-05-02 19:30:00+00:00,34351508.734130844
2025-05-05 13:30:00+00:00,34313585.38769873
2025-05-05 14:30:00+00:00,34315377.38769873
2025-05-05 15:30:00+00:00,34320177.38769873
2025-05-05 16:30:00+00:00,34326577.38769873
2025-05-05 17:30:00+00:00,34326481.38769873
2025-05-05 18:30:00+00:00,34326833.38769873
2025-05-05 19:30:00+00:00,34326864.38769873
2025-05-06 13:30:00+00:00,34429572.38769873
2025-05-06 14:30:00+00:00,34430372.38769873
2025-05-06 15:30:00+00:00,34433088.38769873
2025-05-06 16:30:00+00:00,34433215.38769873
2025-05-06 17:30:00+00:00,34441351.38769873
2025-05-06 18:30:00+00:00,34440039.38769873
2025-05-06 19:30:00+00:00,34443047.38769873
2025-05-07 13:30:00+00:00,34454875.337698735
2025-05-07 14:30:00+00:00,34464422.93769874
2025-05-07 15:30:00+00:00,34466436.196798734
2025-05-07 16:30:00+00:00,34467290.196798734
2025-05-07 17:30:00+00:00,34467617.67679873
2025-05-07 18:30:00+00:00,34467782.67679873
2025-05-07 19:30:00+00:00,34468030.67679873
2025-05-08 13:30:00+00:00,34483745.17156673
2025-05-08 14:30:00+00:00,34483553.27156673
2025-05-08 15:30:00+00:00,34483281.941566736
2025-05-08 16:30:00+00:00,34486897.941566736
2025-05-08 17:30:00+00:00,34487154.941566736
2025-05-08 18:30:00+00:00,34488938.941566736
2025-05-08 19:30:00+00:00,34492562.941566736
2025-05-09 13:30:00+00:00,34505085.67666491
2025-05-09 14:30:00+00:00,34505641.12874149
2025-05-09 15:30:00+00:00,34505637.40525149
2025-05-09 16:30:00+00:00,34503053.40525149
2025-05-09 17:30:00+00:00,34503021.405803055
2025-05-09 18:30:00+00:00,34513995.655803055
2025-05-09 19:30:00+00:00,34512543.44401291
2025-05-12 13:30:00+00:00,34555478.25252769
2025-05-12 14:30:00+00:00,34575204.25252769
2025-05-12 15:30:00+00:00,34582645.48002769
2025-05-12 16:30:00+00:00,34591014.48002769
2025-05-12 17:30:00+00:00,34597323.48002769
2025-05-12 18:30:00+00:00,34605040.48002769
2025-05-12 19:30:00+00:00,34614014.48002769
2025-05-13 13:30:00+00:00,34643618.19427526
2025-05-13 14:30:00+00:00,34644493.917528346
2025-05-13 15:30:00+00:00,34644834.917528346
2025-05-13 16:30:00+00:00,34644811.917528346
2025-05-13 17:30:00+00:00,34644947.11752835
2025-05-13 18:30:00+00:00,34645555.11752835
2025-05-13 19:30:00+00:00,34645589.11752835
2025-05-14 13:30:00+00:00,34632344.40162835
2025-05-14 14:30:00+00:00,34644856.40162835
2025-05-14 15:30:00+00:00,34644998.37162835
2025-05-14 16:30:00+00:00,34644990.251628354
2025-05-14 17:30:00+00:00,34645278.251628354
2025-05-14 18:30:00+00:00,34646821.251628354
2025-05-14 19:30:00+00:00,34646795.65162835
2025-05-15 13:30:00+00:00,34664635.76012835
2025-05-15 14:30:00+00:00,34665498.76012835
2025-05-15 15:30:00+00:00,34665610.76012835
2025-05-15 16:30:00+00:00,34666478.59012835
2025-05-15 17:30:00+00:00,34666526.59012835
2025-05-15 18:30:00+00:00,34666203.59012835
2025-05-15 19:30:00+00:00,34666346.49012835
2025-05-16 13:30:00+00:00,34549590.40500144
2025-05-16 14:30:00+00:00,34549954.40500144
2025-05-16 15:30:00+00:00,34554564.30500144
2025-05-16 16:30:00+00:00,34555883.30500144
2025-05-16 17:30:00+00:00,34554604.326901436
2025-05-16 18:30:00+00:00,34552944.3369558
2025-05-16 19:30:00+00:00,34548144.3369558
2025-05-19 13:30:00+00:00,34534936.80196066
2025-05-19 14:30:00+00:00,34535414.80196066
2025-05-19 15:30:00+00:00,34531089.80196066
2025-05-19 16:30:00+00:00,34541170.78196066
2025-05-19 17:30:00+00:00,34537876.78196066
2025-05-19 18:30:00+00:00,34534425.78196066
2025-05-19 19:30:00+00:00,34534945.53196066
2025-05-20 13:30:00+00:00,34532977.17122666
2025-05-20 14:30:00+00:00,34538396.45122666
2025-05-20 15:30:00+00:00,34538555.95122666
2025-05-20 16:30:00+00:00,34539168.95122666
2025-05-20 17:30:00+00:00,34538656.95122666
2025-05-20 18:30:00+00:00,34540934.95122666
2025-05-20 19:30:00+00:00,34541130.45122666
2025-05-21 13:30:00+00:00,34579751.7633903
2025-05-21 14:30:00+00:00,34584907.0211903
2025-05-21 15:30:00+00:00,34586764.971190296
2025-05-21 16:30:00+00:00,34585964.971190296
2025-05-21 17:30:00+00:00,34585996.971190296
2025-05-21 18:30:00+00:00,34595415.1711903
2025-05-21 19:30:00+00:00,34595319.1711903
2025-05-22 13:30:00+00:00,34569985.166565716
2025-05-22 14:30:00+00:00,34571897.337633714
2025-05-22 15:30:00+00:00,34559918.337633714
2025-05-22 16:30:00+00:00,34559341.337633714
2025-05-22 17:30:00+00:00,34560932.50641951
2025-05-22 18:30:00+00:00,34558072.50641951
2025-05-22 19:30:00+00:00,34555544.50641951
2025-05-23 13:30:00+00:00,34579068.05650845
2025-05-23 14:30:00+00:00,34581468.05650845
2025-05-23 15:30:00+00:00,34581443.05650845
2025-05-23 16:30:00+00:00,34586036.05650845
2025-05-23 17:30:00+00:00,34590964.30650845
2025-05-23 18:30:00+00:00,34590866.627383694
2025-05-23 19:30:00+00:00,34590930.627383694
2025-05-27 13:30:00+00:00,34449516.67213168
2025-05-27 14:30:00+00:00,34453997.67213168
2025-05-27 15:30:00+00:00,34439597.67213168
2025-05-27 16:30:00+00:00,34438829.67213168
2025-05-27 17:30:00+00:00,34442331.250131674
2025-05-27 18:30:00+00:00,34442299.250131674
2025-05-27 19:30:00+00:00,34438172.22013168
2025-05-28 13:30:00+00:00,34484864.12347238
2025-05-28 14:30:00+00:00,34485625.97014086
2025-05-28 15:30:00+00:00,34485309.86184086
2025-05-28 16:30:00+00:00,34489066.86184086
2025-05-28 17:30:00+00:00,34492332.53184086
2025-05-28 18:30:00+00:00,34493704.8961783
2025-05-28 19:30:00+00:00,34500353.7101783
2025-05-29 13:30:00+00:00,34526386.83638843
2025-05-29 14:30:00+00:00,34520988.969635114
2025-05-29 15:30:00+00:00,34524699.97092428
2025-05-29 16:30:00+00:00,34534447.87092428
2025-05-29 17:30:00+00:00,34539250.12092428
2025-05-29 18:30:00+00:00,34538802.12092428
2025-05-29 19:30:00+00:00,34548598.13209988
2025-05-30 13:30:00+00:00,34558346.87556963
2025-05-30 14:30:00+00:00,34558476.87556963
2025-05-30 15:30:00+00:00,34562638.87556963
2025-05-30 16:30:00+00:00,34562575.87556963
2025-05-30 17:30:00+00:00,34564571.8854018
2025-05-30 18:30:00+00:00,34564603.8854018
2025-05-30 19:30:00+00:00,34562659.074401796
2025-06-02 13:30:00+00:00,34717412.54418753
2025-06-02 14:30:00+00:00,34720230.79418753
2025-06-02 15:30:00+00:00,34726534.79418753
2025-06-02 16:30:00+00:00,34739675.78518753
2025-06-02 17:30:00+00:00,34749051.78518753
2025-06-02 18:30:00+00:00,34757211.78518753
2025-06-02 19:30:00+00:00,34762990.78518753
2025-06-03 13:30:00+00:00,34842722.36392348
2025-06-03 14:30:00+00:00,34844710.76392348
2025-06-03 15:30:00+00:00,34845403.79392348
2025-06-03 16:30:00+00:00,34845426.09392348
2025-06-03 17:30:00+00:00,34846002.09392348
2025-06-03 18:30:00+00:00,34846304.09392348
2025-06-03 19:30:00+00:00,34846369.84830234
2025-06-04 13:30:00+00:00,34926193.721713305
2025-06-04 14:30:00+00:00,34924945.721713305
2025-06-04 15:30:00+00:00,34913367.721713305
2025-06-04 16:30:00+00:00,34912343.721713305
2025-06-04 17:30:00+00:00,34912312.721713305
2025-06-04 18:30:00+00:00,34913878.721713305
2025-06-04 19:30:00+00:00,34916870.721713305
2025-06-05 13:30:00+00:00,34958792.684713304
2025-06-05 14:30:00+00:00,34960552.684713304
2025-06-05 15:30:00+00:00,34960650.8347133
2025-06-05 16:30:00+00:00,34960650.8347133
2025-06-05 17:30:00+00:00,34962722.8347133
2025-06-05 18:30:00+00:00,34963674.8347133
2025-06-05 19:30:00+00:00,34962802.8347133
2025-06-06 13:30:00+00:00,34964855.805559754
2025-06-06 14:30:00+00:00,34967127.805559754
2025-06-06 15:30:00+00:00,34967107.805559754
2025-06-06 16:30:00+00:00,34966051.805559754
2025-06-06 17:30:00+00:00,34964308.805559754
2025-06-06 18:30:00+00:00,34964150.805559754
2025-06-06 19:30:00+00:00,34965765.805559754
2025-06-09 13:30:00+00:00,35075424.76705376
2025-06-09 14:30:00+00:00,35076649.76705376
2025-06-09 15:30:00+00:00,35077068.76705376
2025-06-09 16:30:00+00:00,35078668.76705376
2025-06-09 17:30:00+00:00,35082161.76705376
2025-06-09 18:30:00+00:00,35081337.64685376
2025-06-09 19:30:00+00:00,35081177.64685376
2025-06-10 13:30:00+00:00,35104972.43785376
2025-06-10 14:30:00+00:00,35108924.43785376
2025-06-10 15:30:00+00:00,35110271.43785376
2025-06-10 16:30:00+00:00,35112451.48249456
2025-06-10 17:30:00+00:00,35112931.48249456
2025-06-10 18:30:00+00:00,35114173.28249457
2025-06-10 19:30:00+00:00,35115847.28249457
2025-06-11 13:30:00+00:00,35130923.67912277
2025-06-11 14:30:00+00:00,35136432.299122766
2025-06-11 15:30:00+00:00,35148400.363885574
2025-06-11 16:30:00+00:00,35148624.363885574
2025-06-11 17:30:00+00:00,35148711.363885574
2025-06-11 18:30:00+00:00,35148871.363885574
2025-06-11 19:30:00+00:00,35149256.363885574
2025-06-12 13:30:00+00:00,35166742.625885576
2025-06-12 14:30:00+00:00,35167062.625885576
2025-06-12 15:30:00+00:00,35168947.291685574
2025-06-12 16:30:00+00:00,35170579.291685574
2025-06-12 17:30:00+00:00,35169939.291685574
2025-06-12 18:30:00+00:00,35170195.291685574
2025-06-12 19:30:00+00:00,35170195.291685574
2025-06-13 13:30:00+00:00,35261241.89638557
2025-06-13 14:30:00+00:00,35261880.89638557
2025-06-13 15:30:00+00:00,35262424.89638557
2025-06-13 16:30:00+00:00,35269913.89638557
2025-06-13 17:30:00+00:00,35273727.19638557
2025-06-13 18:30:00+00:00,35282210.19638557
2025-06-13 19:30:00+00:00,35284871.416385576
2025-06-16 13:30:00+00:00,35344781.237477034
2025-06-16 14:30:00+00:00,35355277.237477034
2025-06-16 15:30:00+00:00,35364665.03747703
2025-06-16 16:30:00+00:00,35374746.03747703
2025-06-16 17:30:00+00:00,35384058.03747703
2025-06-16 18:30:00+00:00,35387898.03747703
2025-06-16 19:30:00+00:00,35388570.03747703
2025-06-17 13:30:00+00:00,35418546.572237745
2025-06-17 14:30:00+00:00,35421552.572237745
2025-06-17 15:30:00+00:00,35427440.572237745
2025-06-17 16:30:00+00:00,35429616.572237745
2025-06-17 17:30:00+00:00,35437729.572237745
2025-06-17 18:30:00+00:00,35452122.572237745
2025-06-17 19:30:00+00:00,35463318.572237745
2025-06-18 13:30:00+00:00,35467349.1683498
2025-06-18 14:30:00+00:00,35468088.04252981
2025-06-18 15:30:00+00:00,35468575.692529805
2025-06-18 16:30:00+00:00,35470463.692529805
2025-06-18 17:30:00+00:00,35469344.692529805
2025-06-18 18:30:00+00:00,35469408.692529805
2025-06-18 19:30:00+00:00,35468899.192529805
2025-06-20 13:30:00+00:00,35471246.70862478
2025-06-20 14:30:00+00:00,35470830.70862478
2025-06-20 15:30:00+00:00,35471259.70862478
2025-06-20 16:30:00+00:00,35471899.70862478
2025-06-20 17:30:00+00:00,35472315.70862478
2025-06-20 18:30:00+00:00,35482491.70862478
2025-06-20 19:30:00+00:00,35487556.20862478
2025-06-23 13:30:00+00:00,35661750.44213404
2025-06-23 14:30:00+00:00,35669362.44213404
2025-06-23 15:30:00+00:00,35669426.44213404
2025-06-23 16:30:00+00:00,35670002.44213404
2025-06-23 17:30:00+00:00,35670961.44213404
2025-06-23 18:30:00+00:00,35669425.44213404
2025-06-23 19:30:00+00:00,35669681.44213404
2025-06-24 13:30:00+00:00,35684957.44213404
2025-06-24 14:30:00+00:00,35685437.44213404
2025-06-24 15:30:00+00:00,35686409.44213404
2025-06-24 16:30:00+00:00,35687785.44213404
2025-06-24 17:30:00+00:00,35688301.592134036
2025-06-24 18:30:00+00:00,35688081.102134034
2025-06-24 19:30:00+00:00,35690066.132134035
2025-06-25 13:30:00+00:00,35695680.73529234
2025-06-25 14:30:00+00:00,35693160.73529234
2025-06-25 15:30:00+00:00,35695047.73529234
2025-06-25 16:30:00+00:00,35691014.798268266
2025-06-25 17:30:00+00:00,35690439.798268266
2025-06-25 18:30:00+00:00,35685928.798268266
2025-06-25 19:30:00+00:00,35686120.798268266
2025-06-26 13:30:00+00:00,35673899.698268265
2025-06-26 14:30:00+00:00,35674162.478268266
2025-06-26 15:30:00+00:00,35676322.478268266
2025-06-26 16:30:00+00:00,35674769.07826826
2025-06-26 17:30:00+00:00,35674964.07826826
2025-06-26 18:30:00+00:00,35675196.07826826
2025-06-26 19:30:00+00:00,35675356.07826826
2025-06-27 13:30:00+00:00,35687269.17826826
2025-06-27 14:30:00+00:00,35687034.17826826
2025-06-27 15:30:00+00:00,35687030.17826826
2025-06-27 16:30:00+00:00,35683958.17826826
2025-06-27 17:30:00+00:00,35683990.17826826
2025-06-27 18:30:00+00:00,35683735.17826826
2025-06-27 19:30:00+00:00,35683623.17826826
2025-06-30 13:30:00+00:00,35674296.826868266
2025-06-30 14:30:00+00:00,35675761.84686826
2025-06-30 15:30:00+00:00,35676107.84686826
2025-06-30 16:30:00+00:00,35669931.84686826
2025-06-30 17:30:00+00:00,35665067.84686826
2025-06-30 18:30:00+00:00,35666638.84686826
2025-06-30 19:30:00+00:00,35666799.84686826
2025-07-01 13:30:00+00:00,35711609.12686826
2025-07-01 14:30:00+00:00,35710587.906868264
2025-07-01 15:30:00+00:00,35712605.04011798
2025-07-01 16:30:00+00:00,35713473.04011798
2025-07-01 17:30:00+00:00,35715617.04011798
2025-07-01 18:30:00+00:00,35715713.04011798
2025-07-01 19:30:00+00:00,35716747.20769638
2025-07-02 13:30:00+00:00,35737154.31593812
2025-07-02 14:30:00+00:00,35739138.31593812
2025-07-02 15:30:00+00:00,35740628.31593812
2025-07-02 16:30:00+00:00,35740598.31593812
2025-07-02 17:30:00+00:00,35742518.31593812
2025-07-02 18:30:00+00:00,35743646.31593812
2025-07-02 19:30:00+00:00,35748446.31593812
2025-07-03 13:30:00+00:00,35754721.52332946
2025-07-03 14:30:00+00:00,35753733.52332946
2025-07-03 15:30:00+00:00,35755139.47532946
2025-07-07 13:30:00+00:00,35939984.7088892
2025-07-07 14:30:00+00:00,35950644.7088892
2025-07-07 15:30:00+00:00,35963156.7088892
2025-07-07 16:30:00+00:00,35972788.7088892
2025-07-07 17:30:00+00:00,35983088.7088892
2025-07-07 18:30:00+00:00,35992214.1788892
2025-07-07 19:30:00+00:00,36001341.1788892
2025-07-08 13:30:00+00:00,36048409.35587452
2025-07-08 14:30:00+00:00,36042369.307874516
2025-07-08 15:30:00+00:00,36018593.307874516
2025-07-08 16:30:00+00:00,36012033.307874516
2025-07-08 17:30:00+00:00,36001697.70787452
2025-07-08 18:30:00+00:00,36001601.70787452
2025-07-08 19:30:00+00:00,35996350.70787452
2025-07-09 13:30:00+00:00,36118095.18439391
2025-07-09 14:30:00+00:00,36122853.18439391
2025-07-09 15:30:00+00:00,36126327.18439391
2025-07-09 16:30:00+00:00,36127790.18439391
2025-07-09 17:30:00+00:00,36128449.83439391
2025-07-09 18:30:00+00:00,36128801.83439391
2025-07-09 19:30:00+00:00,36132681.884393916
2025-07-10 13:30:00+00:00,36171080.31729391
2025-07-10 14:30:00+00:00,36171432.31729391
2025-07-10 15:30:00+00:00,36173138.11729391
2025-07-10 16:30:00+00:00,36173746.11729391
2025-07-10 17:30:00+00:00,36180563.61729391
2025-07-10 18:30:00+00:00,36181268.61729391
2025-07-10 19:30:00+00:00,36184702.14729391
2025-07-11 13:30:00+00:00,36197031.59408141
2025-07-11 14:30:00+00:00,36193639.61200183
2025-07-11 15:30:00+00:00,36194084.43930183
2025-07-11 16:30:00+00:00,36204500.43930183
2025-07-11 17:30:00+00:00,36214984.43930183
2025-07-11 18:30:00+00:00,36219048.43930183
2025-07-11 19:30:00+00:00,36223696.43930183
2025-07-14 13:30:00+00:00,36267342.90501792
2025-07-14 14:30:00+00:00,36303956.90501792
2025-07-14 15:30:00+00:00,36324161.90501792
2025-07-14 16:30:00+00:00,36324252.105017915
2025-07-14 17:30:00+00:00,36328176.20501792
2025-07-14 18:30:00+00:00,36337873.30501792
2025-07-14 19:30:00+00:00,36342448.30501792
2025-07-15 13:30:00+00:00,36381492.774017915
2025-07-15 14:30:00+00:00,36382097.774017915
2025-07-15 15:30:00+00:00,36382225.774017915
2025-07-15 16:30:00+00:00,36382321.774017915
2025-07-15 17:30:00+00:00,36383835.774017915
2025-07-15 18:30:00+00:00,36383516.774017915
2025-07-15 19:30:00+00:00,36402236.774017915
2025-07-16 13:30:00+00:00,36455602.42118865
2025-07-16 14:30:00+00:00,36456274.42118865
2025-07-16 15:30:00+00:00,36453448.981188655
2025-07-16 16:30:00+00:00,36454862.981188655
2025-07-16 17:30:00+00:00,36454862.981188655
2025-07-16 18:30:00+00:00,36454510.981188655
2025-07-16 19:30:00+00:00,36455501.981188655
2025-07-17 13:30:00+00:00,36458716.440016754
2025-07-17 14:30:00+00:00,36446588.440016754
2025-07-17 15:30:00+00:00,36441372.440016754
2025-07-17 16:30:00+00:00,36435484.440016754
2025-07-17 17:30:00+00:00,36440284.440016754
2025-07-17 18:30:00+00:00,36439709.71163439
2025-07-17 19:30:00+00:00,36441321.71163439
2025-07-18 13:30:00+00:00,36438467.31163439
2025-07-18 14:30:00+00:00,36446109.31163439
2025-07-18 15:30:00+00:00,36442157.31163439
2025-07-18 16:30:00+00:00,36444678.31163439
2025-07-18 17:30:00+00:00,36437926.31163439
2025-07-18 18:30:00+00:00,36438590.27126069
2025-07-18 19:30:00+00:00,36442030.27126069
2025-07-21 13:30:00+00:00,36450800.74410203
2025-07-21 14:30:00+00:00,36450992.74410203
2025-07-21 15:30:00+00:00,36502449.74410203
2025-07-21 16:30:00+00:00,36496052.74410203
2025-07-21 17:30:00+00:00,36486293.74410203
2025-07-21 18:30:00+00:00,36481653.74410203
2025-07-21 19:30:00+00:00,36477365.74410203
2025-07-22 13:30:00+00:00,36449218.692192025
2025-07-22 14:30:00+00:00,36449442.692192025
2025-07-22 15:30:00+00:00,36446883.692192025
2025-07-22 16:30:00+00:00,36449987.94869736
2025-07-22 17:30:00+00:00,36445995.94869736
2025-07-22 18:30:00+00:00,36446532.05376009
2025-07-22 19:30:00+00:00,36446337.05376009
2025-07-23 13:30:00+00:00,36430004.816700086
2025-07-23 14:30:00+00:00,36439331.816700086
2025-07-23 15:30:00+00:00,36439526.816700086
2025-07-23 16:30:00+00:00,36441066.816700086
2025-07-23 17:30:00+00:00,36438122.816700086
2025-07-23 18:30:00+00:00,36438026.816700086
2025-07-23 19:30:00+00:00,36437930.816700086
2025-07-24 13:30:00+00:00,36404867.98236473
2025-07-24 14:30:00+00:00,36400162.98236473
2025-07-24 15:30:00+00:00,36401506.98236473
2025-07-24 16:30:00+00:00,36402306.98236473
2025-07-24 17:30:00+00:00,36402434.98236473
2025-07-24 18:30:00+00:00,36398850.98236473
2025-07-24 19:30:00+00:00,36403106.98236473
2025-07-25 13:30:00+00:00,36371043.12032518
2025-07-25 14:30:00+00:00,36371375.05532518
2025-07-25 15:30:00+00:00,36371406.05532518
2025-07-25 16:30:00+00:00,36371982.05532518
2025-07-25 17:30:00+00:00,36372142.05532518
2025-07-25 18:30:00+00:00,36372558.05532518
2025-07-25 19:30:00+00:00,36371280.05532518
2025-07-28 13:30:00+00:00,36298618.72778905
2025-07-28 14:30:00+00:00,36297916.47778905
2025-07-28 15:30:00+00:00,36295879.704384044
2025-07-28 16:30:00+00:00,36329042.704384044
2025-07-28 17:30:00+00:00,36327319.54438405
2025-07-28 18:30:00+00:00,36327134.85638405
2025-07-28 19:30:00+00:00,36327413.85638405
2025-07-29 13:30:00+00:00,36310577.71578404
2025-07-29 14:30:00+00:00,36312597.71578404
2025-07-29 15:30:00+00:00,36317492.71578404
2025-07-29 16:30:00+00:00,36317524.71578404
2025-07-29 17:30:00+00:00,36317332.71578404
2025-07-29 18:30:00+00:00,36315605.46578404
2025-07-29 19:30:00+00:00,36315733.46578404
2025-07-30 13:30:00+00:00,36298792.19238404
2025-07-30 14:30:00+00:00,36298904.19238404
2025-07-30 15:30:00+00:00,36300216.19238404
2025-07-30 16:30:00+00:00,36300184.19238404
2025-07-30 17:30:00+00:00,36300312.19238404
2025-07-30 18:30:00+00:00,36300441.19238404
2025-07-30 19:30:00+00:00,36301514.69238404
2025-07-31 13:30:00+00:00,36308162.252384044
2025-07-31 14:30:00+00:00,36308226.252384044
2025-07-31 15:30:00+00:00,36317026.252384044
2025-07-31 16:30:00+00:00,36316930.252384044
2025-07-31 17:30:00+00:00,36311745.182384044
2025-07-31 18:30:00+00:00,36313666.15381955
2025-07-31 19:30:00+00:00,36317023.27774167
2025-08-01 13:30:00+00:00,36296940.85268347
2025-08-01 14:30:00+00:00,36297615.85268347
2025-08-01 15:30:00+00:00,36299696.85268347
2025-08-01 16:30:00+00:00,36300240.85268347
2025-08-01 17:30:00+00:00,36309937.85268347
2025-08-01 18:30:00+00:00,36311573.85268347
2025-08-01 19:30:00+00:00,36312501.85268347
2025-08-04 13:30:00+00:00,36263670.30682634
2025-08-04 14:30:00+00:00,36263638.30682634
2025-08-04 15:30:00+00:00,36260026.06262634
2025-08-04 16:30:00+00:00,36260340.06262634
2025-08-04 17:30:00+00:00,36264422.06262634
2025-08-04 18:30:00+00:00,36265925.06262634
2025-08-04 19:30:00+00:00,36269159.06262634
2025-08-05 13:30:00+00:00,36248165.95862634
2025-08-05 14:30:00+00:00,36246525.05862634
2025-08-05 15:30:00+00:00,36263416.05862634
2025-08-05 16:30:00+00:00,36265655.05862634
2025-08-05 17:30:00+00:00,36261564.821171775
2025-08-05 18:30:00+00:00,36256284.821171775
2025-08-05 19:30:00+00:00,36241739.272924736
2025-08-06 13:30:00+00:00,36165660.97230446
2025-08-06 14:30:00+00:00,36166036.53230446
2025-08-06 15:30:00+00:00,36167321.03230446
2025-08-06 16:30:00+00:00,36168057.03230446
2025-08-06 17:30:00+00:00,36168026.59477248
2025-08-06 18:30:00+00:00,36168698.59477248
2025-08-06 19:30:00+00:00,36169451.59477248
2025-08-07 13:30:00+00:00,36152826.57477248
2025-08-07 14:30:00+00:00,36153530.57477248
2025-08-07 15:30:00+00:00,36126592.57477248
2025-08-07 16:30:00+00:00,36126399.57477248
2025-08-07 17:30:00+00:00,36128384.57477248
2025-08-07 18:30:00+00:00,36128768.57477248
2025-08-07 19:30:00+00:00,36128064.57477248
2025-08-08 13:30:00+00:00,36146767.07477248
2025-08-08 14:30:00+00:00,36146855.57477248
2025-08-08 15:30:00+00:00,36154276.37477248
