Datetime,Close
2025-06-18 17:30:00+00:00,1.0718
2025-06-18 18:30:00+00:00,1.0719
2025-06-18 19:30:00+00:00,1.0718
2025-06-20 13:30:00+00:00,1.0725
2025-06-20 14:30:00+00:00,1.0721
2025-06-20 15:30:00+00:00,1.0722
2025-06-20 16:30:00+00:00,1.0722
2025-06-20 17:30:00+00:00,1.0725
2025-06-20 18:30:00+00:00,1.0723
2025-06-20 19:30:00+00:00,1.0723
2025-06-23 13:30:00+00:00,1.0721
2025-06-23 14:30:00+00:00,1.0721
2025-06-23 15:30:00+00:00,1.0721
2025-06-23 16:30:00+00:00,1.0721
2025-06-23 17:30:00+00:00,1.0721
2025-06-23 18:30:00+00:00,1.0721
2025-06-23 19:30:00+00:00,1.0721
2025-06-24 13:30:00+00:00,1.0725
2025-06-24 14:30:00+00:00,1.0724
2025-06-24 15:30:00+00:00,1.0724
2025-06-24 16:30:00+00:00,1.0724
2025-06-24 17:30:00+00:00,1.0728
2025-06-24 18:30:00+00:00,1.0728
2025-06-24 19:30:00+00:00,1.0724
2025-06-25 13:30:00+00:00,1.0726
2025-06-25 14:30:00+00:00,1.0726
2025-06-25 15:30:00+00:00,1.0726
2025-06-25 16:30:00+00:00,1.0726
2025-06-25 17:30:00+00:00,1.0726
2025-06-25 18:30:00+00:00,1.0726
2025-06-25 19:30:00+00:00,1.0727
2025-06-26 13:30:00+00:00,1.0726
2025-06-26 14:30:00+00:00,1.0726
2025-06-26 15:30:00+00:00,1.0726
2025-06-26 16:30:00+00:00,1.0726
2025-06-26 17:30:00+00:00,1.0726
2025-06-26 18:30:00+00:00,1.0726
2025-06-26 19:30:00+00:00,1.0726
2025-06-27 13:30:00+00:00,1.0726
2025-06-27 14:30:00+00:00,1.0726
2025-06-27 15:30:00+00:00,1.0726
2025-06-27 16:30:00+00:00,1.0726
2025-06-27 17:30:00+00:00,1.0726
2025-06-27 18:30:00+00:00,1.0726
2025-06-27 19:30:00+00:00,1.0726
2025-06-30 13:30:00+00:00,1.0727
2025-06-30 14:30:00+00:00,1.0728
2025-06-30 15:30:00+00:00,1.0727
2025-06-30 16:30:00+00:00,1.0727
2025-06-30 17:30:00+00:00,1.0727
2025-06-30 18:30:00+00:00,1.0727
2025-06-30 19:30:00+00:00,1.0727
2025-07-01 13:30:00+00:00,1.0728
2025-07-01 14:30:00+00:00,1.0729
2025-07-01 15:30:00+00:00,1.0729
2025-07-01 16:30:00+00:00,1.0729
2025-07-01 17:30:00+00:00,1.0729
2025-07-01 18:30:00+00:00,1.0728
2025-07-01 19:30:00+00:00,1.0729
2025-07-02 13:30:00+00:00,1.0729
2025-07-02 14:30:00+00:00,1.0728
2025-07-02 15:30:00+00:00,1.0728
2025-07-02 16:30:00+00:00,1.0728
2025-07-02 17:30:00+00:00,1.0728
2025-07-02 18:30:00+00:00,1.0728
2025-07-02 19:30:00+00:00,1.0728
2025-07-03 13:30:00+00:00,1.073
2025-07-03 14:30:00+00:00,1.0728
2025-07-03 15:30:00+00:00,1.0728
2025-07-07 13:30:00+00:00,1.0736
2025-07-07 14:30:00+00:00,1.0736
2025-07-07 15:30:00+00:00,1.0737
2025-07-07 16:30:00+00:00,1.0738
2025-07-07 17:30:00+00:00,1.0737
2025-07-07 18:30:00+00:00,1.0737
2025-07-07 19:30:00+00:00,1.0737
2025-07-08 13:30:00+00:00,1.0737
2025-07-08 14:30:00+00:00,1.0738
2025-07-08 15:30:00+00:00,1.0738
2025-07-08 16:30:00+00:00,1.0738
2025-07-08 17:30:00+00:00,1.0737
2025-07-08 18:30:00+00:00,1.0737
2025-07-08 19:30:00+00:00,1.0737
2025-07-09 13:30:00+00:00,1.0737
2025-07-09 14:30:00+00:00,1.0736
2025-07-09 15:30:00+00:00,1.0737
2025-07-09 16:30:00+00:00,1.0736
2025-07-09 17:30:00+00:00,1.0737
2025-07-09 18:30:00+00:00,1.0736
2025-07-09 19:30:00+00:00,1.0729
2025-07-10 13:30:00+00:00,1.0735
2025-07-10 14:30:00+00:00,1.0735
2025-07-10 15:30:00+00:00,1.0735
2025-07-10 16:30:00+00:00,1.0735
2025-07-10 17:30:00+00:00,1.0736
2025-07-10 18:30:00+00:00,1.0731
2025-07-10 19:30:00+00:00,1.0736
2025-07-11 13:30:00+00:00,1.0721
2025-07-11 14:30:00+00:00,1.0721
2025-07-11 15:30:00+00:00,1.0721
2025-07-11 16:30:00+00:00,1.0725
2025-07-11 17:30:00+00:00,1.0725
2025-07-11 18:30:00+00:00,1.0722
2025-07-11 19:30:00+00:00,1.0722
2025-07-14 13:30:00+00:00,1.0731
2025-07-14 14:30:00+00:00,1.0731
2025-07-14 15:30:00+00:00,1.0731
2025-07-14 16:30:00+00:00,1.0731
2025-07-14 17:30:00+00:00,1.0731
2025-07-14 18:30:00+00:00,1.0731
2025-07-14 19:30:00+00:00,1.0731
2025-07-15 13:30:00+00:00,1.0732
2025-07-15 14:30:00+00:00,1.0732
2025-07-15 15:30:00+00:00,1.0737
2025-07-15 16:30:00+00:00,1.0737
2025-07-15 17:30:00+00:00,1.0737
2025-07-15 18:30:00+00:00,1.0737
2025-07-15 19:30:00+00:00,1.0737
2025-07-16 13:30:00+00:00,1.0725
2025-07-16 14:30:00+00:00,1.0724
2025-07-16 15:30:00+00:00,1.0724
2025-07-16 16:30:00+00:00,1.0725
2025-07-16 17:30:00+00:00,1.0724
2025-07-16 18:30:00+00:00,1.0718
2025-07-16 19:30:00+00:00,1.0717
2025-07-17 13:30:00+00:00,1.0724
2025-07-17 14:30:00+00:00,1.0724
2025-07-17 15:30:00+00:00,1.0723
2025-07-17 16:30:00+00:00,1.0727
2025-07-17 17:30:00+00:00,1.0727
2025-07-17 18:30:00+00:00,1.0727
2025-07-17 19:30:00+00:00,1.0727
2025-07-18 13:30:00+00:00,1.0718
2025-07-18 14:30:00+00:00,1.0718
2025-07-18 15:30:00+00:00,1.0718
2025-07-18 16:30:00+00:00,1.072
2025-07-18 17:30:00+00:00,1.0717
2025-07-18 18:30:00+00:00,1.0719
2025-07-18 19:30:00+00:00,1.0719
2025-07-21 13:30:00+00:00,1.0726
2025-07-21 14:30:00+00:00,1.0726
2025-07-21 15:30:00+00:00,1.0726
2025-07-21 16:30:00+00:00,1.0726
2025-07-21 17:30:00+00:00,1.0726
2025-07-21 18:30:00+00:00,1.0727
2025-07-21 19:30:00+00:00,1.0726
2025-07-22 13:30:00+00:00,1.0736
2025-07-22 14:30:00+00:00,1.0731
2025-07-22 15:30:00+00:00,1.0732
2025-07-22 16:30:00+00:00,1.0731
2025-07-22 17:30:00+00:00,1.0734
2025-07-22 18:30:00+00:00,1.0731
2025-07-22 19:30:00+00:00,1.0726
2025-07-23 13:30:00+00:00,1.0728
2025-07-23 14:30:00+00:00,1.0733
2025-07-23 15:30:00+00:00,1.0738
2025-07-23 16:30:00+00:00,1.0737
2025-07-23 17:30:00+00:00,1.0728
2025-07-23 18:30:00+00:00,1.0728
2025-07-23 19:30:00+00:00,1.0726
2025-07-24 13:30:00+00:00,1.0736
2025-07-24 14:30:00+00:00,1.0735
2025-07-24 15:30:00+00:00,1.0736
2025-07-24 16:30:00+00:00,1.0735
2025-07-24 17:30:00+00:00,1.0734
2025-07-24 18:30:00+00:00,1.0734
2025-07-24 19:30:00+00:00,1.0734
2025-07-25 13:30:00+00:00,1.0738
2025-07-25 14:30:00+00:00,1.0738
2025-07-25 15:30:00+00:00,1.0739
2025-07-25 16:30:00+00:00,1.0739
2025-07-25 17:30:00+00:00,1.0739
2025-07-25 18:30:00+00:00,1.0739
2025-07-25 19:30:00+00:00,1.0739
2025-07-28 13:30:00+00:00,1.0741
2025-07-28 14:30:00+00:00,1.0742
2025-07-28 15:30:00+00:00,1.0743
2025-07-28 16:30:00+00:00,1.0743
2025-07-28 17:30:00+00:00,1.0743
2025-07-28 18:30:00+00:00,1.0739
2025-07-28 19:30:00+00:00,1.0739
2025-07-29 13:30:00+00:00,1.0741
2025-07-29 14:30:00+00:00,1.0741
2025-07-29 15:30:00+00:00,1.0741
2025-07-29 16:30:00+00:00,1.0742
2025-07-29 17:30:00+00:00,1.0742
2025-07-29 18:30:00+00:00,1.0741
2025-07-29 19:30:00+00:00,1.0741
2025-07-30 13:30:00+00:00,1.0743
2025-07-30 14:30:00+00:00,1.0743
2025-07-30 15:30:00+00:00,1.0744
2025-07-30 16:30:00+00:00,1.0745
2025-07-30 17:30:00+00:00,1.0745
2025-07-30 18:30:00+00:00,1.0745
2025-07-30 19:30:00+00:00,1.0745
2025-07-31 13:30:00+00:00,1.0745
2025-07-31 14:30:00+00:00,1.0746
2025-07-31 15:30:00+00:00,1.0746
2025-07-31 16:30:00+00:00,1.0745
2025-07-31 17:30:00+00:00,1.0745
2025-07-31 18:30:00+00:00,1.0745
2025-07-31 19:30:00+00:00,1.0746
2025-08-01 13:30:00+00:00,1.0747
2025-08-01 14:30:00+00:00,1.0747
2025-08-01 15:30:00+00:00,1.0747
2025-08-01 16:30:00+00:00,1.0747
2025-08-01 17:30:00+00:00,1.0747
2025-08-01 18:30:00+00:00,1.0744
2025-08-01 19:30:00+00:00,1.0744
2025-08-04 13:30:00+00:00,1.0749
2025-08-04 14:30:00+00:00,1.0749
2025-08-04 15:30:00+00:00,1.0749
2025-08-04 16:30:00+00:00,1.0749
2025-08-04 17:30:00+00:00,1.0749
2025-08-04 18:30:00+00:00,1.0749
2025-08-04 19:30:00+00:00,1.0743
2025-08-05 13:30:00+00:00,1.0752
2025-08-05 14:30:00+00:00,1.0749
2025-08-05 15:30:00+00:00,1.0749
2025-08-05 16:30:00+00:00,1.0749
2025-08-05 17:30:00+00:00,1.0749
2025-08-05 18:30:00+00:00,1.0752
2025-08-05 19:30:00+00:00,1.0749
2025-08-06 13:30:00+00:00,1.075
2025-08-06 14:30:00+00:00,1.075
2025-08-06 15:30:00+00:00,1.075
2025-08-06 16:30:00+00:00,1.0751
2025-08-06 17:30:00+00:00,1.0751
2025-08-06 18:30:00+00:00,1.075
2025-08-06 19:30:00+00:00,1.075
2025-08-07 13:30:00+00:00,1.075
2025-08-07 14:30:00+00:00,1.075
2025-08-07 15:30:00+00:00,1.075
2025-08-07 16:30:00+00:00,1.0751
2025-08-07 17:30:00+00:00,1.075
2025-08-07 18:30:00+00:00,1.075
2025-08-07 19:30:00+00:00,1.075
2025-08-08 13:30:00+00:00,1.0749
2025-08-08 14:30:00+00:00,1.0745
2025-08-08 15:30:00+00:00,1.0747
2025-08-08 16:30:00+00:00,1.0745
2025-08-08 17:30:00+00:00,1.0742
2025-08-08 18:30:00+00:00,1.0738
2025-08-08 19:30:00+00:00,1.0738
2025-08-11 13:30:00+00:00,1.075
2025-08-11 14:30:00+00:00,1.075
2025-08-11 15:30:00+00:00,1.0753
2025-08-11 16:30:00+00:00,1.0753
2025-08-11 17:30:00+00:00,1.0752
2025-08-11 18:30:00+00:00,1.075
2025-08-11 19:30:00+00:00,1.075
2025-08-12 13:30:00+00:00,1.0753
2025-08-12 14:30:00+00:00,1.0753
2025-08-12 15:30:00+00:00,1.0753
2025-08-12 16:30:00+00:00,1.0753
2025-08-12 17:30:00+00:00,1.0753
2025-08-12 18:30:00+00:00,1.0753
2025-08-12 19:30:00+00:00,1.0753
2025-08-13 13:30:00+00:00,1.0753
2025-08-13 14:30:00+00:00,1.0749
2025-08-13 15:30:00+00:00,1.0749
2025-08-13 16:30:00+00:00,1.0749
2025-08-13 17:30:00+00:00,1.0749
2025-08-13 18:30:00+00:00,1.0747
2025-08-13 19:30:00+00:00,1.0747
2025-08-14 13:30:00+00:00,1.0747
2025-08-14 14:30:00+00:00,1.0748
2025-08-14 15:30:00+00:00,1.0748
2025-08-14 16:30:00+00:00,1.0748
2025-08-14 17:30:00+00:00,1.0742
2025-08-14 18:30:00+00:00,1.0742
2025-08-14 19:30:00+00:00,1.0743
2025-08-15 13:30:00+00:00,1.0746
2025-08-15 14:30:00+00:00,1.0753
2025-08-15 15:30:00+00:00,1.0753
2025-08-15 16:30:00+00:00,1.0752
2025-08-15 17:30:00+00:00,1.0753
2025-08-15 18:30:00+00:00,1.0753
2025-08-15 19:30:00+00:00,1.0753
2025-08-18 13:30:00+00:00,1.0748
2025-08-18 14:30:00+00:00,1.0751
2025-08-18 15:30:00+00:00,1.0754
2025-08-18 16:30:00+00:00,1.0756
2025-08-18 17:30:00+00:00,1.0753
2025-08-18 18:30:00+00:00,1.0753
2025-08-18 19:30:00+00:00,1.0756
2025-08-19 13:30:00+00:00,1.076
2025-08-19 14:30:00+00:00,1.076
2025-08-19 15:30:00+00:00,1.076
2025-08-19 16:30:00+00:00,1.076
2025-08-19 17:30:00+00:00,1.076
2025-08-19 18:30:00+00:00,1.076
2025-08-19 19:30:00+00:00,1.076
2025-08-20 13:30:00+00:00,1.0757
2025-08-20 14:30:00+00:00,1.0758
2025-08-20 15:30:00+00:00,1.0758
2025-08-20 16:30:00+00:00,1.0761
2025-08-20 17:30:00+00:00,1.0764
2025-08-20 18:30:00+00:00,1.0765
2025-08-20 19:30:00+00:00,1.0767
2025-08-21 13:30:00+00:00,1.0762
2025-08-21 14:30:00+00:00,1.0762
2025-08-21 15:30:00+00:00,1.0764
2025-08-21 16:30:00+00:00,1.0765
2025-08-21 17:30:00+00:00,1.0763
2025-08-21 18:30:00+00:00,1.0763
2025-08-21 19:30:00+00:00,1.0763
2025-08-22 13:30:00+00:00,1.0764
2025-08-22 14:30:00+00:00,1.0764
2025-08-22 15:30:00+00:00,1.0764
2025-08-22 16:30:00+00:00,1.0764
2025-08-22 17:30:00+00:00,1.0764
2025-08-22 18:30:00+00:00,1.0764
2025-08-22 19:30:00+00:00,1.0764
2025-08-25 13:30:00+00:00,1.0768
2025-08-25 14:30:00+00:00,1.0766
2025-08-25 15:30:00+00:00,1.0768
2025-08-25 16:30:00+00:00,1.0766
2025-08-25 17:30:00+00:00,1.0765
2025-08-25 18:30:00+00:00,1.0765
2025-08-25 19:30:00+00:00,1.0765
2025-08-26 13:30:00+00:00,1.0766
2025-08-26 14:30:00+00:00,1.0766
2025-08-26 15:30:00+00:00,1.0766
2025-08-26 16:30:00+00:00,1.0768
2025-08-26 17:30:00+00:00,1.0766
2025-08-26 18:30:00+00:00,1.0766
2025-08-26 19:30:00+00:00,1.0766
2025-08-27 13:30:00+00:00,1.077
2025-08-27 14:30:00+00:00,1.0771
2025-08-27 15:30:00+00:00,1.0771
2025-08-27 16:30:00+00:00,1.0772
2025-08-27 17:30:00+00:00,1.0772
2025-08-27 18:30:00+00:00,1.0772
2025-08-27 19:30:00+00:00,1.0771
2025-08-28 13:30:00+00:00,1.0773
2025-08-28 14:30:00+00:00,1.0772
2025-08-28 15:30:00+00:00,1.0772
2025-08-28 16:30:00+00:00,1.0773
2025-08-28 17:30:00+00:00,1.0772
2025-08-28 18:30:00+00:00,1.0772
2025-08-28 19:30:00+00:00,1.0772
2025-08-29 13:30:00+00:00,1.0771
2025-08-29 14:30:00+00:00,1.0771
2025-08-29 15:30:00+00:00,1.0772
2025-08-29 16:30:00+00:00,1.0772
2025-08-29 17:30:00+00:00,1.0772
2025-08-29 18:30:00+00:00,1.0772
2025-08-29 19:30:00+00:00,1.0772
2025-09-02 13:30:00+00:00,1.0775
2025-09-02 14:30:00+00:00,1.0773
2025-09-02 15:30:00+00:00,1.0773
2025-09-02 16:30:00+00:00,1.0774
2025-09-02 17:30:00+00:00,1.0773
2025-09-02 18:30:00+00:00,1.0773
2025-09-02 19:30:00+00:00,1.0769
2025-09-03 13:30:00+00:00,1.0771
2025-09-03 14:30:00+00:00,1.0771
2025-09-03 15:30:00+00:00,1.0773
2025-09-03 16:30:00+00:00,1.0775
2025-09-03 17:30:00+00:00,1.0776
2025-09-03 18:30:00+00:00,1.0776
2025-09-03 19:30:00+00:00,1.0775
2025-09-04 13:30:00+00:00,1.0775
2025-09-04 14:30:00+00:00,1.0777
2025-09-04 15:30:00+00:00,1.0775
2025-09-04 16:30:00+00:00,1.0775
2025-09-04 17:30:00+00:00,1.0775
2025-09-04 18:30:00+00:00,1.0775
2025-09-04 19:30:00+00:00,1.0775
2025-09-05 13:30:00+00:00,1.077
2025-09-05 14:30:00+00:00,1.0769
2025-09-05 15:30:00+00:00,1.0769
2025-09-05 16:30:00+00:00,1.0768
2025-09-05 17:30:00+00:00,1.0764
2025-09-05 18:30:00+00:00,1.0768
2025-09-05 19:30:00+00:00,1.0764
2025-09-08 13:30:00+00:00,1.0775
2025-09-08 14:30:00+00:00,1.0773
2025-09-08 15:30:00+00:00,1.0773
2025-09-08 16:30:00+00:00,1.0773
2025-09-08 17:30:00+00:00,1.0773
2025-09-08 18:30:00+00:00,1.0776
2025-09-08 19:30:00+00:00,1.0773
2025-09-09 13:30:00+00:00,1.0778
2025-09-09 14:30:00+00:00,1.0778
2025-09-09 15:30:00+00:00,1.0778
2025-09-09 16:30:00+00:00,1.0778
2025-09-09 17:30:00+00:00,1.0778
2025-09-09 18:30:00+00:00,1.0778
2025-09-09 19:30:00+00:00,1.0778
2025-09-10 13:30:00+00:00,1.078
2025-09-10 14:30:00+00:00,1.078
2025-09-10 15:30:00+00:00,1.078
2025-09-10 16:30:00+00:00,1.078
2025-09-10 17:30:00+00:00,1.078
2025-09-10 18:30:00+00:00,1.078
2025-09-10 19:30:00+00:00,1.078
2025-09-11 13:30:00+00:00,1.0778
2025-09-11 14:30:00+00:00,1.0778
2025-09-11 15:30:00+00:00,1.0778
2025-09-11 16:30:00+00:00,1.0779
2025-09-11 17:30:00+00:00,1.0779
2025-09-11 18:30:00+00:00,1.0778
2025-09-11 19:30:00+00:00,1.0778
2025-09-12 13:30:00+00:00,1.0786
2025-09-12 14:30:00+00:00,1.0785
2025-09-12 15:30:00+00:00,1.0785
2025-09-12 16:30:00+00:00,1.0785
2025-09-12 17:30:00+00:00,1.0785
2025-09-12 18:30:00+00:00,1.0784
2025-09-12 19:30:00+00:00,1.0784
2025-09-15 13:30:00+00:00,1.0784
2025-09-15 14:30:00+00:00,1.0785
2025-09-15 15:30:00+00:00,1.0785
2025-09-15 16:30:00+00:00,1.0785
2025-09-15 17:30:00+00:00,1.0785
2025-09-15 18:30:00+00:00,1.0785
2025-09-15 19:30:00+00:00,1.0785
2025-09-16 13:30:00+00:00,1.0786
2025-09-16 14:30:00+00:00,1.0785
2025-09-16 15:30:00+00:00,1.0784
2025-09-16 16:30:00+00:00,1.0785
2025-09-16 17:30:00+00:00,1.0784
2025-09-16 18:30:00+00:00,1.0784
2025-09-16 19:30:00+00:00,1.0784
2025-09-17 13:30:00+00:00,1.0783
2025-09-17 14:30:00+00:00,1.0784
2025-09-17 15:30:00+00:00,1.0783
2025-09-17 16:30:00+00:00,1.0783
2025-09-17 17:30:00+00:00,1.0785
2025-09-17 18:30:00+00:00,1.0783
2025-09-17 19:30:00+00:00,1.0783
2025-09-18 13:30:00+00:00,1.0782
2025-09-18 14:30:00+00:00,1.0782
2025-09-18 15:30:00+00:00,1.0785
2025-09-18 16:30:00+00:00,1.0783
2025-09-18 17:30:00+00:00,1.0783
2025-09-18 18:30:00+00:00,1.0783
2025-09-18 19:30:00+00:00,1.0783
2025-09-19 13:30:00+00:00,1.0784
2025-09-19 14:30:00+00:00,1.0784
2025-09-19 15:30:00+00:00,1.0784
2025-09-19 16:30:00+00:00,1.0784
2025-09-19 17:30:00+00:00,1.0784
2025-09-19 18:30:00+00:00,1.0784
2025-09-19 19:30:00+00:00,1.0784
2025-09-22 13:30:00+00:00,1.0783
2025-09-22 14:30:00+00:00,1.0783
2025-09-22 15:30:00+00:00,1.0783
2025-09-22 16:30:00+00:00,1.0783
2025-09-22 17:30:00+00:00,1.0783
2025-09-22 18:30:00+00:00,1.0783
2025-09-22 19:30:00+00:00,1.0783
2025-09-23 13:30:00+00:00,1.0785
2025-09-23 14:30:00+00:00,1.0785
2025-09-23 15:30:00+00:00,1.0785
2025-09-23 16:30:00+00:00,1.0785
2025-09-23 17:30:00+00:00,1.0785
2025-09-23 18:30:00+00:00,1.0785
2025-09-23 19:30:00+00:00,1.0785
2025-09-24 13:30:00+00:00,1.0786
2025-09-24 14:30:00+00:00,1.0786
2025-09-24 15:30:00+00:00,1.0787
2025-09-24 16:30:00+00:00,1.0786
2025-09-24 17:30:00+00:00,1.0786
2025-09-24 18:30:00+00:00,1.0787
2025-09-24 19:30:00+00:00,1.0786
2025-09-25 13:30:00+00:00,1.0787
2025-09-25 14:30:00+00:00,1.0784
2025-09-25 15:30:00+00:00,1.0784
2025-09-25 16:30:00+00:00,1.0784
2025-09-25 17:30:00+00:00,1.0789
2025-09-25 18:30:00+00:00,1.0783
2025-09-25 19:30:00+00:00,1.0783
2025-09-26 13:30:00+00:00,1.0784
2025-09-26 14:30:00+00:00,1.0784
2025-09-26 15:30:00+00:00,1.0784
2025-09-26 16:30:00+00:00,1.0784
2025-09-26 17:30:00+00:00,1.0784
2025-09-26 18:30:00+00:00,1.0784
2025-09-26 19:30:00+00:00,1.0784
2025-09-29 13:30:00+00:00,1.0787
2025-09-29 14:30:00+00:00,1.0787
2025-09-29 15:30:00+00:00,1.0788
2025-09-29 16:30:00+00:00,1.0787
2025-09-29 17:30:00+00:00,1.0787
2025-09-29 18:30:00+00:00,1.0787
2025-09-29 19:30:00+00:00,1.0785
2025-09-30 13:30:00+00:00,1.0786
2025-09-30 14:30:00+00:00,1.0786
2025-09-30 15:30:00+00:00,1.0786
2025-09-30 16:30:00+00:00,1.0786
2025-09-30 17:30:00+00:00,1.0788
2025-09-30 18:30:00+00:00,1.0788
2025-09-30 19:30:00+00:00,1.0788
2025-10-01 13:30:00+00:00,1.0788
2025-10-01 14:30:00+00:00,1.0788
2025-10-01 15:30:00+00:00,1.0788
2025-10-01 16:30:00+00:00,1.0788
2025-10-01 17:30:00+00:00,1.0788
2025-10-01 18:30:00+00:00,1.0788
2025-10-01 19:30:00+00:00,1.0788
2025-10-02 13:30:00+00:00,1.0789
2025-10-02 14:30:00+00:00,1.0789
2025-10-02 15:30:00+00:00,1.0789
2025-10-02 16:30:00+00:00,1.0789
2025-10-02 17:30:00+00:00,1.0789
2025-10-02 18:30:00+00:00,1.0788
2025-10-02 19:30:00+00:00,1.0788
2025-10-03 13:30:00+00:00,1.0784
2025-10-03 14:30:00+00:00,1.0788
2025-10-03 15:30:00+00:00,1.0784
2025-10-03 16:30:00+00:00,1.0786
2025-10-03 17:30:00+00:00,1.0787
2025-10-03 18:30:00+00:00,1.0787
2025-10-03 19:30:00+00:00,1.0787
2025-10-06 13:30:00+00:00,1.0787
2025-10-06 14:30:00+00:00,1.0787
2025-10-06 15:30:00+00:00,1.0787
2025-10-06 16:30:00+00:00,1.0787
2025-10-06 17:30:00+00:00,1.0787
2025-10-06 18:30:00+00:00,1.0787
2025-10-06 19:30:00+00:00,1.0787
2025-10-07 13:30:00+00:00,1.0784
2025-10-07 14:30:00+00:00,1.0785
2025-10-07 15:30:00+00:00,1.0784
2025-10-07 16:30:00+00:00,1.0785
2025-10-07 17:30:00+00:00,1.0785
2025-10-07 18:30:00+00:00,1.0785
2025-10-07 19:30:00+00:00,1.0785
2025-10-08 13:30:00+00:00,1.0798
2025-10-08 14:30:00+00:00,1.0798
2025-10-08 15:30:00+00:00,1.0798
2025-10-08 16:30:00+00:00,1.0795
2025-10-08 17:30:00+00:00,1.0788
2025-10-08 18:30:00+00:00,1.0788
2025-10-08 19:30:00+00:00,1.0788
2025-10-09 13:30:00+00:00,1.0799
2025-10-09 14:30:00+00:00,1.079
2025-10-09 15:30:00+00:00,1.0786
2025-10-09 16:30:00+00:00,1.0787
2025-10-09 17:30:00+00:00,1.0785
2025-10-09 18:30:00+00:00,1.0784
2025-10-09 19:30:00+00:00,1.0784
2025-10-10 13:30:00+00:00,1.0788
2025-10-10 14:30:00+00:00,1.0788
2025-10-10 15:30:00+00:00,1.0784
2025-10-10 16:30:00+00:00,1.0786
2025-10-10 17:30:00+00:00,1.0783
2025-10-10 18:30:00+00:00,1.0783
2025-10-10 19:30:00+00:00,1.0782
2025-10-13 13:30:00+00:00,1.075
2025-10-13 14:30:00+00:00,1.0747
2025-10-13 15:30:00+00:00,1.0752
2025-10-13 16:30:00+00:00,1.0753
2025-10-13 17:30:00+00:00,1.0756
2025-10-13 18:30:00+00:00,1.0757
2025-10-13 19:30:00+00:00,1.0757
2025-10-14 13:30:00+00:00,1.0765
2025-10-14 14:30:00+00:00,1.0765
2025-10-14 15:30:00+00:00,1.0762
2025-10-14 16:30:00+00:00,1.0776
2025-10-14 17:30:00+00:00,1.0764
2025-10-14 18:30:00+00:00,1.0764
2025-10-14 19:30:00+00:00,1.0764
2025-10-15 13:30:00+00:00,1.0786
2025-10-15 14:30:00+00:00,1.0788
2025-10-15 15:30:00+00:00,1.0783
2025-10-15 16:30:00+00:00,1.0783
2025-10-15 17:30:00+00:00,1.078
2025-10-15 18:30:00+00:00,1.0779
2025-10-15 19:30:00+00:00,1.078
2025-10-16 13:30:00+00:00,1.079
2025-10-16 14:30:00+00:00,1.0793
2025-10-16 15:30:00+00:00,1.0793
2025-10-16 16:30:00+00:00,1.079
2025-10-16 17:30:00+00:00,1.079
2025-10-16 18:30:00+00:00,1.0789
2025-10-16 19:30:00+00:00,1.0786
2025-10-17 13:30:00+00:00,1.0786
2025-10-17 14:30:00+00:00,1.0786
2025-10-17 15:30:00+00:00,1.0786
2025-10-17 16:30:00+00:00,1.0786
2025-10-17 17:30:00+00:00,1.0786
2025-10-17 18:30:00+00:00,1.0786
2025-10-17 19:30:00+00:00,1.0786
2025-10-20 13:30:00+00:00,1.0794
2025-10-20 14:30:00+00:00,1.0794
2025-10-20 15:30:00+00:00,1.0795
2025-10-20 16:30:00+00:00,1.0796
2025-10-20 17:30:00+00:00,1.0794
2025-10-20 18:30:00+00:00,1.0794
2025-10-20 19:30:00+00:00,1.0794
2025-10-21 13:30:00+00:00,1.0791
2025-10-21 14:30:00+00:00,1.0791
2025-10-21 15:30:00+00:00,1.0792
2025-10-21 16:30:00+00:00,1.0792
2025-10-21 17:30:00+00:00,1.0792
2025-10-21 18:30:00+00:00,1.0789
2025-10-21 19:30:00+00:00,1.0789
2025-10-22 13:30:00+00:00,1.0797
2025-10-22 14:30:00+00:00,1.0797
2025-10-22 15:30:00+00:00,1.0798
2025-10-22 16:30:00+00:00,1.0797
2025-10-22 17:30:00+00:00,1.0786
2025-10-22 18:30:00+00:00,1.079
2025-10-22 19:30:00+00:00,1.0789
2025-10-23 13:30:00+00:00,1.0801
2025-10-23 14:30:00+00:00,1.0799
2025-10-23 15:30:00+00:00,1.0799
2025-10-23 16:30:00+00:00,1.0799
2025-10-23 17:30:00+00:00,1.0798
2025-10-23 18:30:00+00:00,1.0798
2025-10-23 19:30:00+00:00,1.0798
2025-10-24 13:30:00+00:00,1.08
2025-10-24 14:30:00+00:00,1.0799
2025-10-24 15:30:00+00:00,1.08
2025-10-24 16:30:00+00:00,1.0799
2025-10-24 17:30:00+00:00,1.0799
2025-10-24 18:30:00+00:00,1.0799
2025-10-24 19:30:00+00:00,1.0799
2025-10-27 13:30:00+00:00,1.0797
2025-10-27 14:30:00+00:00,1.0796
2025-10-27 15:30:00+00:00,1.0797
2025-10-27 16:30:00+00:00,1.0797
2025-10-27 17:30:00+00:00,1.0797
2025-10-27 18:30:00+00:00,1.0798
2025-10-27 19:30:00+00:00,1.0797
2025-10-28 13:30:00+00:00,1.0803
2025-10-28 14:30:00+00:00,1.0803
2025-10-28 15:30:00+00:00,1.0803
