Datetime,Close
2025-06-17 13:30:00+00:00,2553.64
2025-06-17 14:30:00+00:00,2534.3
2025-06-17 15:30:00+00:00,2499.6
2025-06-17 16:30:00+00:00,2462.41
2025-06-17 17:30:00+00:00,2467.7
2025-06-17 18:30:00+00:00,2498.1
2025-06-17 19:30:00+00:00,2529.07
2025-06-18 13:30:00+00:00,2502.59
2025-06-18 14:30:00+00:00,2506.38
2025-06-18 15:30:00+00:00,2509.66
2025-06-18 16:30:00+00:00,2500.78
2025-06-18 17:30:00+00:00,2497.41
2025-06-18 18:30:00+00:00,2476.09
2025-06-18 19:30:00+00:00,2493.1
2025-06-20 13:30:00+00:00,2536.79
2025-06-20 14:30:00+00:00,2490.41
2025-06-20 15:30:00+00:00,2494.5
2025-06-20 16:30:00+00:00,2483.1
2025-06-20 17:30:00+00:00,2419.91
2025-06-20 18:30:00+00:00,2420.16
2025-06-20 19:30:00+00:00,2414.83
2025-06-23 13:30:00+00:00,2296.03
2025-06-23 14:30:00+00:00,2275.04
2025-06-23 15:30:00+00:00,2249.41
2025-06-23 16:30:00+00:00,2222.8
2025-06-23 17:30:00+00:00,2276.24
2025-06-23 18:30:00+00:00,2306.89
2025-06-23 19:30:00+00:00,2315.5
2025-06-24 13:30:00+00:00,2423.04
2025-06-24 14:30:00+00:00,2432.65
2025-06-24 15:30:00+00:00,2439.36
2025-06-24 16:30:00+00:00,2480.69
2025-06-24 17:30:00+00:00,2458.99
2025-06-24 18:30:00+00:00,2436.77
2025-06-24 19:30:00+00:00,2435.7
2025-06-25 13:30:00+00:00,2436.31
2025-06-25 14:30:00+00:00,2433.49
2025-06-25 15:30:00+00:00,2406.81
2025-06-25 16:30:00+00:00,2411.92
2025-06-25 17:30:00+00:00,2423.76
2025-06-25 18:30:00+00:00,2419.76
2025-06-25 19:30:00+00:00,2434.01
2025-06-26 13:30:00+00:00,2434.45
2025-06-26 14:30:00+00:00,2447.71
2025-06-26 15:30:00+00:00,2434.56
2025-06-26 16:30:00+00:00,2428.6
2025-06-26 17:30:00+00:00,2421.48
2025-06-26 18:30:00+00:00,2426.39
2025-06-26 19:30:00+00:00,2436.71
2025-06-27 13:30:00+00:00,2428.92
2025-06-27 14:30:00+00:00,2424.24
2025-06-27 15:30:00+00:00,2439.4
2025-06-27 16:30:00+00:00,2434.2
2025-06-27 17:30:00+00:00,2405.51
2025-06-27 18:30:00+00:00,2396.0
2025-06-27 19:30:00+00:00,2413.7
2025-06-30 13:30:00+00:00,2463.31
2025-06-30 14:30:00+00:00,2439.36
2025-06-30 15:30:00+00:00,2475.18
2025-06-30 16:30:00+00:00,2476.01
2025-06-30 17:30:00+00:00,2488.38
2025-06-30 18:30:00+00:00,2486.64
2025-06-30 19:30:00+00:00,2516.28
2025-07-01 13:30:00+00:00,2444.05
2025-07-01 14:30:00+00:00,2420.59
2025-07-01 15:30:00+00:00,2424.29
2025-07-01 16:30:00+00:00,2425.39
2025-07-01 17:30:00+00:00,2433.07
2025-07-01 18:30:00+00:00,2410.79
2025-07-01 19:30:00+00:00,2403.2
2025-07-02 13:30:00+00:00,2450.39
2025-07-02 14:30:00+00:00,2470.64
2025-07-02 15:30:00+00:00,2499.9
2025-07-02 16:30:00+00:00,2562.04
2025-07-02 17:30:00+00:00,2567.92
2025-07-02 18:30:00+00:00,2583.84
2025-07-02 19:30:00+00:00,2606.09
2025-07-03 13:30:00+00:00,2625.87
2025-07-03 14:30:00+00:00,2596.1
2025-07-03 15:30:00+00:00,2571.26
2025-07-07 13:30:00+00:00,2566.13
2025-07-07 14:30:00+00:00,2532.07
2025-07-07 15:30:00+00:00,2533.9
2025-07-07 16:30:00+00:00,2524.4
2025-07-07 17:30:00+00:00,2533.32
2025-07-07 18:30:00+00:00,2544.57
2025-07-07 19:30:00+00:00,2544.26
2025-07-08 13:30:00+00:00,2588.43
2025-07-08 14:30:00+00:00,2564.54
2025-07-08 15:30:00+00:00,2565.26
2025-07-08 16:30:00+00:00,2576.6
2025-07-08 17:30:00+00:00,2616.76
2025-07-08 18:30:00+00:00,2625.48
2025-07-08 19:30:00+00:00,2611.19
2025-07-09 13:30:00+00:00,2655.27
2025-07-09 14:30:00+00:00,2642.63
2025-07-09 15:30:00+00:00,2657.31
2025-07-09 16:30:00+00:00,2666.5
2025-07-09 17:30:00+00:00,2662.6
2025-07-09 18:30:00+00:00,2718.9
2025-07-09 19:30:00+00:00,2765.7
2025-07-10 13:30:00+00:00,2785.9
2025-07-10 14:30:00+00:00,2778.14
2025-07-10 15:30:00+00:00,2770.88
2025-07-10 16:30:00+00:00,2810.09
2025-07-10 17:30:00+00:00,2832.11
2025-07-10 18:30:00+00:00,2813.0
2025-07-10 19:30:00+00:00,2818.5
2025-07-11 13:30:00+00:00,3003.1
2025-07-11 14:30:00+00:00,2989.91
2025-07-11 15:30:00+00:00,2952.4
2025-07-11 16:30:00+00:00,2969.3
2025-07-11 17:30:00+00:00,2994.45
2025-07-11 18:30:00+00:00,2996.85
2025-07-11 19:30:00+00:00,3009.29
2025-07-14 13:30:00+00:00,3056.64
2025-07-14 14:30:00+00:00,3030.2
2025-07-14 15:30:00+00:00,3013.1
2025-07-14 16:30:00+00:00,3025.84
2025-07-14 17:30:00+00:00,3009.5
2025-07-14 18:30:00+00:00,2990.22
2025-07-14 19:30:00+00:00,3001.38
2025-07-15 13:30:00+00:00,3051.56
2025-07-15 14:30:00+00:00,2977.2
2025-07-15 15:30:00+00:00,3039.19
2025-07-15 16:30:00+00:00,3047.59
2025-07-15 17:30:00+00:00,3095.69
2025-07-15 18:30:00+00:00,3065.26
2025-07-15 19:30:00+00:00,3040.9
2025-07-16 13:30:00+00:00,3196.5
2025-07-16 14:30:00+00:00,3253.12
2025-07-16 15:30:00+00:00,3245.9
2025-07-16 16:30:00+00:00,3287.11
2025-07-16 17:30:00+00:00,3319.1
2025-07-16 18:30:00+00:00,3337.94
2025-07-16 19:30:00+00:00,3386.81
2025-07-17 13:30:00+00:00,3401.6
2025-07-17 14:30:00+00:00,3428.05
2025-07-17 15:30:00+00:00,3422.94
2025-07-17 16:30:00+00:00,3396.69
2025-07-17 17:30:00+00:00,3426.11
2025-07-17 18:30:00+00:00,3429.41
2025-07-17 19:30:00+00:00,3415.09
2025-07-18 13:30:00+00:00,3641.11
2025-07-18 14:30:00+00:00,3587.07
2025-07-18 15:30:00+00:00,3565.43
2025-07-18 16:30:00+00:00,3575.39
2025-07-18 17:30:00+00:00,3602.39
2025-07-18 18:30:00+00:00,3575.19
2025-07-18 19:30:00+00:00,3554.28
2025-07-21 13:30:00+00:00,3821.0
2025-07-21 14:30:00+00:00,3843.21
2025-07-21 15:30:00+00:00,3813.58
2025-07-21 16:30:00+00:00,3770.33
2025-07-21 17:30:00+00:00,3772.45
2025-07-21 18:30:00+00:00,3739.42
2025-07-21 19:30:00+00:00,3738.84
2025-07-22 13:30:00+00:00,3649.9
2025-07-22 14:30:00+00:00,3708.2
2025-07-22 15:30:00+00:00,3720.42
2025-07-22 16:30:00+00:00,3718.87
2025-07-22 17:30:00+00:00,3701.52
2025-07-22 18:30:00+00:00,3712.7
2025-07-22 19:30:00+00:00,3671.85
2025-07-23 13:30:00+00:00,3589.9
2025-07-23 14:30:00+00:00,3619.02
2025-07-23 15:30:00+00:00,3646.7
2025-07-23 16:30:00+00:00,3572.9
2025-07-23 17:30:00+00:00,3588.48
2025-07-23 18:30:00+00:00,3605.9
2025-07-23 19:30:00+00:00,3589.4
2025-07-24 13:30:00+00:00,3632.1
2025-07-24 14:30:00+00:00,3736.93
2025-07-24 15:30:00+00:00,3733.23
2025-07-24 16:30:00+00:00,3688.85
2025-07-24 17:30:00+00:00,3726.65
2025-07-24 18:30:00+00:00,3743.17
2025-07-24 19:30:00+00:00,3734.76
2025-07-25 13:30:00+00:00,3707.15
2025-07-25 14:30:00+00:00,3629.8
2025-07-25 15:30:00+00:00,3634.92
2025-07-25 16:30:00+00:00,3641.55
2025-07-25 17:30:00+00:00,3637.36
2025-07-25 18:30:00+00:00,3650.81
2025-07-25 19:30:00+00:00,3642.01
2025-07-28 13:30:00+00:00,3844.4
2025-07-28 14:30:00+00:00,3785.81
2025-07-28 15:30:00+00:00,3808.61
2025-07-28 16:30:00+00:00,3806.84
2025-07-28 17:30:00+00:00,3785.37
2025-07-28 18:30:00+00:00,3783.08
2025-07-28 19:30:00+00:00,3798.26
2025-07-29 13:30:00+00:00,3838.91
2025-07-29 14:30:00+00:00,3782.4
2025-07-29 15:30:00+00:00,3761.66
2025-07-29 16:30:00+00:00,3751.2
2025-07-29 17:30:00+00:00,3769.67
2025-07-29 18:30:00+00:00,3770.99
2025-07-29 19:30:00+00:00,3765.42
2025-07-30 13:30:00+00:00,3766.69
2025-07-30 14:30:00+00:00,3819.68
2025-07-30 15:30:00+00:00,3797.99
2025-07-30 16:30:00+00:00,3796.61
2025-07-30 17:30:00+00:00,3805.9
2025-07-30 18:30:00+00:00,3738.76
2025-07-30 19:30:00+00:00,3761.1
2025-07-31 13:30:00+00:00,3807.38
2025-07-31 14:30:00+00:00,3769.0
2025-07-31 15:30:00+00:00,3788.45
2025-07-31 16:30:00+00:00,3803.86
2025-07-31 17:30:00+00:00,3776.06
2025-07-31 18:30:00+00:00,3775.4
2025-07-31 19:30:00+00:00,3737.42
2025-08-01 13:30:00+00:00,3599.0
2025-08-01 14:30:00+00:00,3633.0
2025-08-01 15:30:00+00:00,3615.92
2025-08-01 16:30:00+00:00,3587.2
2025-08-01 17:30:00+00:00,3571.3
2025-08-01 18:30:00+00:00,3549.04
2025-08-01 19:30:00+00:00,3517.0
2025-08-04 13:30:00+00:00,3621.6
2025-08-04 14:30:00+00:00,3640.37
2025-08-04 15:30:00+00:00,3649.31
2025-08-04 16:30:00+00:00,3686.4
2025-08-04 17:30:00+00:00,3682.32
2025-08-04 18:30:00+00:00,3676.9
2025-08-04 19:30:00+00:00,3669.89
2025-08-05 13:30:00+00:00,3647.3
2025-08-05 14:30:00+00:00,3577.9
2025-08-05 15:30:00+00:00,3570.31
2025-08-05 16:30:00+00:00,3577.45
2025-08-05 17:30:00+00:00,3605.55
2025-08-05 18:30:00+00:00,3587.73
2025-08-05 19:30:00+00:00,3571.3
2025-08-06 13:30:00+00:00,3603.02
2025-08-06 14:30:00+00:00,3637.21
2025-08-06 15:30:00+00:00,3664.94
2025-08-06 16:30:00+00:00,3646.28
2025-08-06 17:30:00+00:00,3682.97
2025-08-06 18:30:00+00:00,3677.85
2025-08-06 19:30:00+00:00,3684.57
2025-08-07 13:30:00+00:00,3859.08
2025-08-07 14:30:00+00:00,3820.9
2025-08-07 15:30:00+00:00,3838.69
2025-08-07 16:30:00+00:00,3816.9
2025-08-07 17:30:00+00:00,3830.96
2025-08-07 18:30:00+00:00,3829.14
2025-08-07 19:30:00+00:00,3869.73
2025-08-08 13:30:00+00:00,4001.49
2025-08-08 14:30:00+00:00,3985.5
2025-08-08 15:30:00+00:00,3955.58
2025-08-08 16:30:00+00:00,3972.19
2025-08-08 17:30:00+00:00,4034.31
2025-08-08 18:30:00+00:00,4057.99
2025-08-08 19:30:00+00:00,4061.54
2025-08-11 13:30:00+00:00,4279.54
2025-08-11 14:30:00+00:00,4277.65
2025-08-11 15:30:00+00:00,4329.7
2025-08-11 16:30:00+00:00,4312.51
2025-08-11 17:30:00+00:00,4294.26
2025-08-11 18:30:00+00:00,4295.22
2025-08-11 19:30:00+00:00,4260.01
2025-08-12 13:30:00+00:00,4383.83
2025-08-12 14:30:00+00:00,4416.21
2025-08-12 15:30:00+00:00,4472.9
2025-08-12 16:30:00+00:00,4466.6
2025-08-12 17:30:00+00:00,4501.2
2025-08-12 18:30:00+00:00,4490.4
2025-08-12 19:30:00+00:00,4517.99
2025-08-13 13:30:00+00:00,4671.58
2025-08-13 14:30:00+00:00,4649.52
2025-08-13 15:30:00+00:00,4665.35
2025-08-13 16:30:00+00:00,4701.4
2025-08-13 17:30:00+00:00,4727.81
2025-08-13 18:30:00+00:00,4717.49
2025-08-13 19:30:00+00:00,4741.6
2025-08-14 13:30:00+00:00,4614.7
2025-08-14 14:30:00+00:00,4674.21
2025-08-14 15:30:00+00:00,4621.22
2025-08-14 16:30:00+00:00,4549.0
2025-08-14 17:30:00+00:00,4551.47
2025-08-14 18:30:00+00:00,4540.7
2025-08-14 19:30:00+00:00,4540.37
2025-08-15 13:30:00+00:00,4543.3
2025-08-15 14:30:00+00:00,4495.39
2025-08-15 15:30:00+00:00,4432.69
2025-08-15 16:30:00+00:00,4418.28
2025-08-15 17:30:00+00:00,4442.1
2025-08-15 18:30:00+00:00,4399.42
2025-08-15 19:30:00+00:00,4385.9
2025-08-18 13:30:00+00:00,4288.61
2025-08-18 14:30:00+00:00,4335.62
2025-08-18 15:30:00+00:00,4348.11
2025-08-18 16:30:00+00:00,4322.91
2025-08-18 17:30:00+00:00,4345.87
2025-08-18 18:30:00+00:00,4369.58
2025-08-18 19:30:00+00:00,4357.2
2025-08-19 13:30:00+00:00,4293.5
2025-08-19 14:30:00+00:00,4192.71
2025-08-19 15:30:00+00:00,4192.14
2025-08-19 16:30:00+00:00,4142.64
2025-08-19 17:30:00+00:00,4186.32
2025-08-19 18:30:00+00:00,4145.9
2025-08-19 19:30:00+00:00,4141.91
2025-08-20 13:30:00+00:00,4136.4
2025-08-20 14:30:00+00:00,4213.5
2025-08-20 15:30:00+00:00,4255.31
2025-08-20 16:30:00+00:00,4302.3
2025-08-20 17:30:00+00:00,4344.8
2025-08-20 18:30:00+00:00,4291.78
2025-08-20 19:30:00+00:00,4347.39
2025-08-21 13:30:00+00:00,4262.0
2025-08-21 14:30:00+00:00,4273.89
2025-08-21 15:30:00+00:00,4242.84
2025-08-21 16:30:00+00:00,4221.91
2025-08-21 17:30:00+00:00,4242.0
2025-08-21 18:30:00+00:00,4261.18
2025-08-21 19:30:00+00:00,4223.13
2025-08-22 13:30:00+00:00,4290.58
2025-08-22 14:30:00+00:00,4613.42
2025-08-22 15:30:00+00:00,4616.6
2025-08-22 16:30:00+00:00,4746.36
2025-08-22 17:30:00+00:00,4800.0
2025-08-22 18:30:00+00:00,4790.06
2025-08-22 19:30:00+00:00,4833.19
2025-08-25 13:30:00+00:00,4630.49
2025-08-25 14:30:00+00:00,4660.41
2025-08-25 15:30:00+00:00,4613.41
2025-08-25 16:30:00+00:00,4596.81
2025-08-25 17:30:00+00:00,4587.81
2025-08-25 18:30:00+00:00,4575.4
2025-08-25 19:30:00+00:00,4420.21
2025-08-26 13:30:00+00:00,4480.5
2025-08-26 14:30:00+00:00,4554.0
2025-08-26 15:30:00+00:00,4520.08
2025-08-26 16:30:00+00:00,4555.78
2025-08-26 17:30:00+00:00,4523.73
2025-08-26 18:30:00+00:00,4549.68
2025-08-26 19:30:00+00:00,4598.44
2025-08-27 13:30:00+00:00,4596.73
2025-08-27 14:30:00+00:00,4614.75
2025-08-27 15:30:00+00:00,4658.8
2025-08-27 16:30:00+00:00,4632.64
2025-08-27 17:30:00+00:00,4632.71
2025-08-27 18:30:00+00:00,4592.97
2025-08-27 19:30:00+00:00,4566.79
2025-08-28 13:30:00+00:00,4575.9
2025-08-28 14:30:00+00:00,4567.82
2025-08-28 15:30:00+00:00,4505.09
2025-08-28 16:30:00+00:00,4466.29
2025-08-28 17:30:00+00:00,4490.66
2025-08-28 18:30:00+00:00,4482.04
2025-08-28 19:30:00+00:00,4439.45
2025-08-29 13:30:00+00:00,4332.25
2025-08-29 14:30:00+00:00,4283.1
2025-08-29 15:30:00+00:00,4317.34
2025-08-29 16:30:00+00:00,4337.23
2025-08-29 17:30:00+00:00,4333.81
2025-08-29 18:30:00+00:00,4316.48
2025-08-29 19:30:00+00:00,4341.49
2025-09-02 13:30:00+00:00,4379.2
2025-09-02 14:30:00+00:00,4348.95
2025-09-02 15:30:00+00:00,4296.77
2025-09-02 16:30:00+00:00,4296.86
2025-09-02 17:30:00+00:00,4319.81
2025-09-02 18:30:00+00:00,4297.4
2025-09-02 19:30:00+00:00,4274.9
2025-09-03 13:30:00+00:00,4420.59
2025-09-03 14:30:00+00:00,4468.4
2025-09-03 15:30:00+00:00,4481.29
2025-09-03 16:30:00+00:00,4468.4
2025-09-03 17:30:00+00:00,4473.98
2025-09-03 18:30:00+00:00,4470.79
2025-09-03 19:30:00+00:00,4477.43
2025-09-04 13:30:00+00:00,4379.18
2025-09-04 14:30:00+00:00,4343.25
2025-09-04 15:30:00+00:00,4306.05
2025-09-04 16:30:00+00:00,4297.47
2025-09-04 17:30:00+00:00,4306.85
2025-09-04 18:30:00+00:00,4275.01
2025-09-04 19:30:00+00:00,4277.0
2025-09-05 13:30:00+00:00,4443.78
2025-09-05 14:30:00+00:00,4274.2
2025-09-05 15:30:00+00:00,4283.91
2025-09-05 16:30:00+00:00,4298.2
2025-09-05 17:30:00+00:00,4290.75
2025-09-05 18:30:00+00:00,4313.69
2025-09-05 19:30:00+00:00,4332.5
2025-09-08 13:30:00+00:00,4320.91
2025-09-08 14:30:00+00:00,4351.58
2025-09-08 15:30:00+00:00,4372.53
2025-09-08 16:30:00+00:00,4340.0
2025-09-08 17:30:00+00:00,4312.21
2025-09-08 18:30:00+00:00,4330.45
2025-09-08 19:30:00+00:00,4293.59
2025-09-09 13:30:00+00:00,4347.78
2025-09-09 14:30:00+00:00,4306.71
2025-09-09 15:30:00+00:00,4285.5
2025-09-09 16:30:00+00:00,4289.05
2025-09-09 17:30:00+00:00,4286.54
2025-09-09 18:30:00+00:00,4287.06
2025-09-09 19:30:00+00:00,4295.07
2025-09-10 13:30:00+00:00,4419.15
2025-09-10 14:30:00+00:00,4402.64
2025-09-10 15:30:00+00:00,4406.36
2025-09-10 16:30:00+00:00,4386.98
2025-09-10 17:30:00+00:00,4367.94
2025-09-10 18:30:00+00:00,4342.67
2025-09-10 19:30:00+00:00,4324.2
2025-09-11 13:30:00+00:00,4439.17
2025-09-11 14:30:00+00:00,4428.86
2025-09-11 15:30:00+00:00,4414.21
2025-09-11 16:30:00+00:00,4419.59
2025-09-11 17:30:00+00:00,4435.42
2025-09-11 18:30:00+00:00,4422.43
2025-09-11 19:30:00+00:00,4425.67
2025-09-12 13:30:00+00:00,4541.73
2025-09-12 14:30:00+00:00,4548.72
2025-09-12 15:30:00+00:00,4543.87
2025-09-12 16:30:00+00:00,4577.81
2025-09-12 17:30:00+00:00,4616.02
2025-09-12 18:30:00+00:00,4627.52
2025-09-12 19:30:00+00:00,4662.67
2025-09-15 13:30:00+00:00,4517.41
2025-09-15 14:30:00+00:00,4513.58
2025-09-15 15:30:00+00:00,4501.65
2025-09-15 16:30:00+00:00,4497.15
2025-09-15 17:30:00+00:00,4511.11
2025-09-15 18:30:00+00:00,4502.57
2025-09-15 19:30:00+00:00,4495.03
2025-09-16 13:30:00+00:00,4474.7
2025-09-16 14:30:00+00:00,4447.62
2025-09-16 15:30:00+00:00,4469.48
2025-09-16 16:30:00+00:00,4465.07
2025-09-16 17:30:00+00:00,4489.06
2025-09-16 18:30:00+00:00,4476.72
2025-09-16 19:30:00+00:00,4493.05
2025-09-17 13:30:00+00:00,4497.85
2025-09-17 14:30:00+00:00,4492.16
2025-09-17 15:30:00+00:00,4491.66
2025-09-17 16:30:00+00:00,4489.61
2025-09-17 17:30:00+00:00,4434.42
2025-09-17 18:30:00+00:00,4458.53
2025-09-17 19:30:00+00:00,4520.45
2025-09-18 13:30:00+00:00,4591.28
2025-09-18 14:30:00+00:00,4599.09
2025-09-18 15:30:00+00:00,4602.04
2025-09-18 16:30:00+00:00,4624.25
2025-09-18 17:30:00+00:00,4612.2
2025-09-18 18:30:00+00:00,4620.72
2025-09-18 19:30:00+00:00,4590.58
2025-09-19 13:30:00+00:00,4530.51
2025-09-19 14:30:00+00:00,4497.54
2025-09-19 15:30:00+00:00,4477.4
2025-09-19 16:30:00+00:00,4483.72
2025-09-19 17:30:00+00:00,4462.12
2025-09-19 18:30:00+00:00,4451.92
2025-09-19 19:30:00+00:00,4443.91
2025-09-22 13:30:00+00:00,4211.28
2025-09-22 14:30:00+00:00,4193.83
2025-09-22 15:30:00+00:00,4171.27
2025-09-22 16:30:00+00:00,4168.49
2025-09-22 17:30:00+00:00,4168.3
2025-09-22 18:30:00+00:00,4158.89
2025-09-22 19:30:00+00:00,4138.75
2025-09-23 13:30:00+00:00,4190.89
2025-09-23 14:30:00+00:00,4177.75
2025-09-23 15:30:00+00:00,4184.03
2025-09-23 16:30:00+00:00,4195.44
2025-09-23 17:30:00+00:00,4151.05
2025-09-23 18:30:00+00:00,4158.84
2025-09-23 19:30:00+00:00,4155.79
2025-09-24 13:30:00+00:00,4152.29
2025-09-24 14:30:00+00:00,4196.03
2025-09-24 15:30:00+00:00,4168.33
2025-09-24 16:30:00+00:00,4175.9
2025-09-24 17:30:00+00:00,4185.88
2025-09-24 18:30:00+00:00,4174.97
2025-09-24 19:30:00+00:00,4163.88
2025-09-25 13:30:00+00:00,3972.48
2025-09-25 14:30:00+00:00,4016.2
2025-09-25 15:30:00+00:00,4006.23
2025-09-25 16:30:00+00:00,3942.77
2025-09-25 17:30:00+00:00,3841.21
2025-09-25 18:30:00+00:00,3926.98
2025-09-25 19:30:00+00:00,3913.8
2025-09-26 13:30:00+00:00,3973.8
2025-09-26 14:30:00+00:00,3934.08
2025-09-26 15:30:00+00:00,3948.73
2025-09-26 16:30:00+00:00,3993.42
2025-09-26 17:30:00+00:00,4048.22
2025-09-26 18:30:00+00:00,4047.69
2025-09-26 19:30:00+00:00,4027.2
2025-09-29 13:30:00+00:00,4171.14
2025-09-29 14:30:00+00:00,4191.32
2025-09-29 15:30:00+00:00,4168.08
2025-09-29 16:30:00+00:00,4145.76
2025-09-29 17:30:00+00:00,4159.05
2025-09-29 18:30:00+00:00,4165.8
2025-09-29 19:30:00+00:00,4191.6
2025-09-30 13:30:00+00:00,4157.44
2025-09-30 14:30:00+00:00,4151.82
2025-09-30 15:30:00+00:00,4122.02
2025-09-30 16:30:00+00:00,4100.9
2025-09-30 17:30:00+00:00,4102.7
2025-09-30 18:30:00+00:00,4118.54
2025-09-30 19:30:00+00:00,4161.74
2025-10-01 13:30:00+00:00,4298.18
2025-10-01 14:30:00+00:00,4327.93
2025-10-01 15:30:00+00:00,4330.65
2025-10-01 16:30:00+00:00,4328.4
2025-10-01 17:30:00+00:00,4296.01
2025-10-01 18:30:00+00:00,4310.62
2025-10-01 19:30:00+00:00,4337.27
2025-10-02 13:30:00+00:00,4420.33
2025-10-02 14:30:00+00:00,4377.95
2025-10-02 15:30:00+00:00,4440.85
2025-10-02 16:30:00+00:00,4452.03
2025-10-02 17:30:00+00:00,4469.49
2025-10-02 18:30:00+00:00,4490.72
2025-10-02 19:30:00+00:00,4498.96
2025-10-03 13:30:00+00:00,4475.64
2025-10-03 14:30:00+00:00,4487.22
2025-10-03 15:30:00+00:00,4539.44
2025-10-03 16:30:00+00:00,4529.54
2025-10-03 17:30:00+00:00,4475.4
2025-10-03 18:30:00+00:00,4515.74
2025-10-03 19:30:00+00:00,4523.41
2025-10-06 13:30:00+00:00,4640.92
2025-10-06 14:30:00+00:00,4641.38
2025-10-06 15:30:00+00:00,4676.13
2025-10-06 16:30:00+00:00,4681.5
2025-10-06 17:30:00+00:00,4699.31
2025-10-06 18:30:00+00:00,4715.29
2025-10-06 19:30:00+00:00,4726.18
2025-10-07 13:30:00+00:00,4708.47
2025-10-07 14:30:00+00:00,4597.69
2025-10-07 15:30:00+00:00,4515.02
2025-10-07 16:30:00+00:00,4502.43
2025-10-07 17:30:00+00:00,4477.95
2025-10-07 18:30:00+00:00,4466.86
2025-10-07 19:30:00+00:00,4482.13
2025-10-08 13:30:00+00:00,4477.89
2025-10-08 14:30:00+00:00,4452.23
2025-10-08 15:30:00+00:00,4448.98
2025-10-08 16:30:00+00:00,4497.82
2025-10-08 17:30:00+00:00,4541.33
2025-10-08 18:30:00+00:00,4525.26
2025-10-08 19:30:00+00:00,4516.25
2025-10-09 13:30:00+00:00,4353.53
2025-10-09 14:30:00+00:00,4347.77
2025-10-09 15:30:00+00:00,4317.04
2025-10-09 16:30:00+00:00,4279.96
2025-10-09 17:30:00+00:00,4337.26
2025-10-09 18:30:00+00:00,4310.56
2025-10-09 19:30:00+00:00,4340.87
2025-10-10 13:30:00+00:00,4358.01
2025-10-10 14:30:00+00:00,4282.11
2025-10-10 15:30:00+00:00,4105.3
2025-10-10 16:30:00+00:00,4110.42
2025-10-10 17:30:00+00:00,4095.7
2025-10-10 18:30:00+00:00,4054.98
2025-10-10 19:30:00+00:00,3998.13
2025-10-13 13:30:00+00:00,4168.36
2025-10-13 14:30:00+00:00,4099.31
2025-10-13 15:30:00+00:00,4139.38
2025-10-13 16:30:00+00:00,4168.75
2025-10-13 17:30:00+00:00,4239.64
2025-10-13 18:30:00+00:00,4232.2
2025-10-13 19:30:00+00:00,4256.15
2025-10-14 13:30:00+00:00,3959.19
2025-10-14 14:30:00+00:00,3971.65
2025-10-14 15:30:00+00:00,4088.5
2025-10-14 16:30:00+00:00,4099.1
2025-10-14 17:30:00+00:00,4104.0
2025-10-14 18:30:00+00:00,4123.19
2025-10-14 19:30:00+00:00,4105.57
2025-10-15 13:30:00+00:00,4057.88
2025-10-15 14:30:00+00:00,4013.49
2025-10-15 15:30:00+00:00,3983.76
2025-10-15 16:30:00+00:00,3979.37
2025-10-15 17:30:00+00:00,3995.32
2025-10-15 18:30:00+00:00,4010.0
2025-10-15 19:30:00+00:00,3984.6
2025-10-16 13:30:00+00:00,4022.98
2025-10-16 14:30:00+00:00,4018.08
2025-10-16 15:30:00+00:00,3909.23
2025-10-16 16:30:00+00:00,3966.46
2025-10-16 17:30:00+00:00,3923.59
2025-10-16 18:30:00+00:00,3907.21
2025-10-16 19:30:00+00:00,3868.86
2025-10-17 13:30:00+00:00,3790.51
2025-10-17 14:30:00+00:00,3750.99
2025-10-17 15:30:00+00:00,3798.72
2025-10-17 16:30:00+00:00,3789.17
2025-10-17 17:30:00+00:00,3818.4
2025-10-17 18:30:00+00:00,3837.28
2025-10-17 19:30:00+00:00,3828.62
2025-10-20 13:30:00+00:00,4040.66
2025-10-20 14:30:00+00:00,4040.15
2025-10-20 15:30:00+00:00,4005.45
2025-10-20 16:30:00+00:00,3951.06
2025-10-20 17:30:00+00:00,3952.64
2025-10-20 18:30:00+00:00,3975.49
2025-10-20 19:30:00+00:00,3982.6
2025-10-21 13:30:00+00:00,3867.72
2025-10-21 14:30:00+00:00,4022.92
2025-10-21 15:30:00+00:00,4084.0
2025-10-21 16:30:00+00:00,4031.5
2025-10-21 17:30:00+00:00,4016.8
2025-10-21 18:30:00+00:00,4016.4
2025-10-21 19:30:00+00:00,3998.0
2025-10-22 13:30:00+00:00,3876.21
2025-10-22 14:30:00+00:00,3854.33
2025-10-22 15:30:00+00:00,3842.5
2025-10-22 16:30:00+00:00,3836.69
2025-10-22 17:30:00+00:00,3808.65
2025-10-22 18:30:00+00:00,3803.8
2025-10-22 19:30:00+00:00,3804.57
2025-10-23 13:30:00+00:00,3852.81
2025-10-23 14:30:00+00:00,3848.88
2025-10-23 15:30:00+00:00,3878.4
2025-10-23 16:30:00+00:00,3919.68
2025-10-23 17:30:00+00:00,3923.1
2025-10-23 18:30:00+00:00,3872.0
2025-10-23 19:30:00+00:00,3861.28
2025-10-24 13:30:00+00:00,3948.1
2025-10-24 14:30:00+00:00,3903.75
2025-10-24 15:30:00+00:00,3890.16
2025-10-24 16:30:00+00:00,3890.35
2025-10-24 17:30:00+00:00,3889.45
2025-10-24 18:30:00+00:00,3912.85
2025-10-24 19:30:00+00:00,3927.6
2025-10-27 13:30:00+00:00,4178.16
2025-10-27 14:30:00+00:00,4149.48
2025-10-27 15:30:00+00:00,4173.78
